Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
6341,9536,1054.86,4223.3,1721.66,4900,5852.59,2797,137.4,5179.38,6757.55,10857.23,2778.81,187.33,1074.22,1046.04,324.18,212.32,449.45,928.53,2762.07,2171.43,1143.48,1800.85,546.39,3138,854.34,1913.52,1431.44,4764.66,1965.88,679.26,1007.84,3836.38,1761.32,0,0,0,282.47,370.31,41,2732.79,1031.47,65.06
6342,9545,1054.86,3994.63,1657.08,4880,5839.65,2767,141.41,5030.47,6563.28,10341.45,2637.46,189.17,1073.03,1042.86,315.53,212.18,449.15,927.92,2659.83,2125.17,1143.48,1782.82,534.73,3071.04,836.11,1892.54,1425.25,4731.75,1952.36,667.81,986.37,3723.61,1695.48,0,0,0,274.68,368.15,40.07,2805.03,1002.98,70.31
6343,9598,1061.23,3964.54,1645.63,4966,5891.43,2735,141.41,4913.83,6411.1,10072.13,2601.46,191.93,1071.84,1044.45,307.97,215.24,455.64,941.32,2617.73,2093.95,1161.09,1804.03,545.05,3130.33,852.25,1904.53,1448.99,4796.39,1986.68,674.49,971.87,3582.65,1653.69,0,0,0,274.68,374.61,39.14,2859.83,980.18,69.26
6344,9672,1117.47,3885.1,1653.96,5176,6118.57,2652,147.42,4920.78,6420.16,9956.7,2486.79,198.35,1083.74,1052.4,319.86,222.49,470.98,973,2662.84,2096.84,1216.12,1865.55,557.8,3203.56,872.19,1961.45,1500.59,4939.77,2075.09,694.52,973.21,3529.65,1705.6,0,0,0,274.68,389.68,40.07,2895.54,983.6,70.31
6345,9862,1174.78,3963.33,1702.91,5501,6421.02,2624,153.44,5088.55,6639.04,9957.74,2502.79,206.62,1086.13,1058.75,329.58,230.01,486.9,1005.9,2732,2106.67,1259.04,1968.42,572.13,3285.86,894.59,2053.33,1487.17,4979.73,2214.47,731.73,977.78,3448.45,1708.14,0,0,0,283.44,414.44,41,3005.98,874.19,76.6
6346,10064,1238.45,4303.94,1728.95,6097,6756.43,2713,161.46,5258.3,6860.52,10166.76,2552.13,217.64,1146.86,1074.65,338.23,238.51,504.89,1043.07,2871.84,2117.65,1310.76,2091.45,582.82,3347.25,911.3,2143.22,1509.88,4966.81,2364.25,780.38,982.88,3511.6,1694.21,0,0,0,284.42,445.66,43.8,2818.31,855.95,78.7
6347,10186,1285.14,4477.26,1801.86,6505,6997.69,2854,172.5,5211.64,6799.65,10832.27,2526.79,214.88,1237.37,1092.14,370.64,241.29,510.79,1055.25,3121.43,2509.73,1316.27,2183.72,615.49,3534.87,962.39,2204.14,1541.87,4949.18,2517.15,833.81,1164.85,3756.31,1670.15,0,0,0,292.21,460.73,64.3,3131.37,1065.66,81.85
6348,10284,1315.92,4521.79,1866.43,6765,7073.01,2959,173.5,5204.2,6789.93,12632.28,2521.46,218.56,1365.99,1106.45,406.3,243.25,514.92,1063.79,3476.27,2695.35,1310.76,2218.72,646.82,3714.82,1011.38,2197.15,1556.32,5069.06,2586.84,867.2,1251.01,4024.7,1694.21,0,0,0,300,485.49,148.17,3123.06,1124.93,79.75
6349,10374,1311.68,4573.54,1920.59,6846,7036.53,3062,173.5,5133.22,6697.33,13637.82,2589.46,218.56,1545.82,1111.22,439.8,241.15,510.49,1054.64,3820.59,2768.8,1295.36,2180.54,663.82,3812.47,1037.96,2256.07,1617.21,5049.08,2584.76,884.37,1285.09,4288.58,1738.53,0,0,0,313.64,490.87,147.23,3142.99,1156.84,79.75
6350,10380,1297.88,4518.18,2019.54,6827,6927.08,3144,174.5,4867.18,6350.22,13505.76,2366.78,216.72,1626.81,1114.39,486.27,242.55,513.44,1060.74,3862.69,2573.92,1266.74,2180.54,679.73,3903.84,1062.84,2226.11,1667.78,5254.75,2541.08,883.42,1194.64,4712.58,1792.97,0,0,0,329.22,484.41,165.87,3178.7,1227.51,78.7
6351,10369,1293.63,4420.69,2128.9,6761,6841.17,3360,171.49,4704.38,6137.81,12852.73,2162.77,216.72,1736.37,1120.75,526.25,244.08,516.69,1067.44,3825.11,2826.62,1266.74,2161.45,694.06,3986.15,1085.25,2189.16,1733.83,5480.41,2495.31,880.55,1311.94,4828.74,1880.34,0,0,0,352.6,482.26,166.8,3185.34,1266.26,76.6
6352,10348,1286.21,4626.5,2295.55,6687,6797.62,3360,173.5,4578.3,5973.33,12709.23,1960.1,217.64,1822.12,1128.7,583.52,247.42,523.77,1082.06,3868.71,2822.57,1261.24,2170.99,708.03,4066.35,1107.09,2192.15,1757.57,5532.12,2469.31,879.6,1310.06,5003.53,2004.43,0,0,0,381.82,471.5,135.12,3157.94,1294.75,76.6
6353,10414,1303.19,4932.2,2502.81,6714,6810.57,3387,176.51,4680.06,6106.08,12622.92,1602.75,219.47,1901.91,1130.29,639.71,254.67,539.1,1113.74,3659.71,2993.75,1268.94,2212.36,726.13,4170.28,1135.38,2232.1,1829.81,5546.23,2456.83,870.06,1389.5,5234.7,2129.79,0,0,0,410.07,465.04,95.05,3211.09,1185.34,79.75
6354,10510,1306.37,5252.35,2725.7,6883,6841.17,3430,181.52,5045.86,6583.35,12304.72,1608.08,224.07,1959.08,1138.24,672.13,262.89,556.5,1149.69,3746.92,3174.75,1299.76,2256.9,733.29,4211.43,1146.58,2308,1940.24,5738.98,2488.03,865.29,1473.51,5450.09,2298.2,0,0,0,435.39,468.27,146.3,3137.18,1101,78.7
6355,10441,1324.41,5631.47,2881.93,7093,6961.21,3366,180.52,5460.31,7124.09,13196.92,2074.77,227.74,1967.41,1139.83,684.02,270.69,573.02,1183.81,3852.17,3311.8,1327.27,2343.87,749.93,4306.99,1172.6,2405.88,1944.37,5710.77,2558.76,870.06,1537.12,5532.41,2460.27,0,0,0,452.93,474.72,82,3030.89,1113.53,78.7
6356,10466,1341.39,5913.11,2949.63,7083,7111.85,3302,184.53,5839.02,7618.2,13253.08,2549.46,228.66,1853.08,1120.75,684.02,270.97,573.61,1185.03,3844.65,3347.08,1348.18,2423.41,746.53,4287.46,1167.28,2512.74,1930.95,5669.63,2613.89,889.14,1553.49,5544.81,2514.72,0,0,0,457.8,483.34,82.94,3089.85,1163.68,78.7
6357,10678,1377.47,5866.17,2912.14,7452,7120.09,3481,178.51,6418.76,8374.57,13082.54,2953.48,227.74,1724.46,1093.73,632.15,271.94,575.67,1189.29,3730.38,3256.28,1353.69,2406.44,721.88,4145.87,1128.73,2570.66,1864.9,5777.76,2634.69,890.09,1511.36,5314.77,2447.61,0,0,0,447.08,479.03,118.35,3073.24,1135.19,77.65
6358,10518,1361.55,5680.82,2764.24,7510,7115.38,3536,176.51,6713.09,8758.59,13021.19,3162.82,223.15,1668.49,1085.78,600.81,268.18,567.71,1172.84,3599.57,3151.04,1365.79,2389.47,701.84,4030.78,1097.4,2570.66,1757.57,5576.79,2672.14,905.36,1462.51,5116.29,2348.85,0,0,0,428.58,481.18,86.66,3029.23,1062.24,77.65
6359,10193,1318.04,5438.9,2596.55,7117,6991.81,3462,168.48,6674.87,8708.73,12848.57,3292.16,215.8,1489.85,1074.65,554.35,258.01,546.18,1128.37,3223.67,3013.98,1310.76,2317.35,678.28,3895.47,1060.56,2516.73,1684.29,5393.44,2640.93,891.05,1398.9,4834.37,2232.35,0,0,0,403.25,475.8,7.45,2932.08,1004.12,74.5
6360,9855,1267.1,5150.05,2421.57,6499,6689.35,3247,166.48,6497.68,8477.54,12446.14,3218.83,213.05,1361.23,1060.34,513.28,243.94,516.39,1066.83,3181.57,2863.64,1250.23,2198.57,643.06,3693.2,1005.49,2398.89,1600.7,5131.35,2518.19,858.61,1329.11,4604.33,2124.73,0,0,0,377.93,458.58,0.93,2799.22,959.67,72.4
6361,9645,1190.7,4837.12,2216.39,5894,6345.7,3082,154.44,6205.82,8096.76,12288.08,3217.49,202.03,1240.95,1042.86,467.9,230.43,487.79,1007.73,3177.06,2706.92,1188.6,2060.69,608.57,3495.11,951.56,2258.07,1516.07,4719.99,2369.45,815.68,1256.38,4351.73,1989.24,0,0,0,351.63,429.51,27.16,2698.74,1086.18,70.31
6362,9539,1128.08,4510.96,2024.75,5421,6022.06,2939,146.42,5834.06,7611.72,11737.99,3046.82,195.6,1127.81,1022.19,426.84,220.68,467.14,965.08,3085.34,2547.89,1154.49,1923.88,586.1,3366.08,916.43,2126.24,1459.31,4459.08,2192.63,770.84,1182.57,4054.02,1861.35,0,0,0,324.35,403.68,40.07,2674.66,1065.66,67.16
6363,9503,1087.76,4341.25,1921.63,5154,5840.82,2821,142.41,5495.05,7169.42,11314.77,2869.48,189.17,1143.29,1006.29,397.66,211.9,448.56,926.7,2900.4,2385.98,1151.18,1825.25,564.73,3243.32,883.01,2039.35,1422.15,4522.54,2058.45,726,1107.41,3802.54,1746.12,0,0,0,301.95,381.07,50.32,2501.11,1018.93,67.16
6364,9496,1064.41,4135.44,1798.73,5091,5650.17,2742,138.4,5374.94,7012.7,11057.92,2994.82,191.01,1038.49,1001.52,369.56,208.14,440.6,910.25,2688.4,2287.09,1131.37,1770.1,546.39,3138,854.34,1948.47,1389.13,4320.39,1961.72,692.61,1061.52,3591.67,1687.88,0,0,0,285.39,376.77,45.66,2453.78,984.74,65.06
6365,9544,1051.67,3994.63,1711.24,4978,5608.98,2683,135.39,5193.77,6776.34,10669.01,2844.14,186.42,945.6,996.76,354.44,205.07,434.11,896.84,2520,2204.97,1137.98,1737.22,540.92,3106.62,845.79,1899.53,1375.71,4135.87,1910.75,671.63,1023.41,3455.22,1628.37,0,0,0,272.73,358.47,42.87,2510.24,972.2,68.21
6366,9710,1049.55,3897.14,1647.71,5028,5596.04,2600,132.38,5014.09,6541.91,10027.41,2842.81,189.17,967.03,996.76,332.82,206.46,437.06,902.93,2467.37,2151.78,1136.88,1719.19,533.63,3064.77,834.4,1874.57,1375.71,4242.82,1883.71,660.18,998.71,3361.62,1595.44,0,0,0,264.94,352.01,41,2546.78,939.15,68.21
6367,10132,1069.72,3812.89,1622.71,5385,5637.23,2620,138.4,4995.73,6517.95,9723.77,2573.46,188.25,900.34,998.34,333.9,207.86,440.01,909.03,2453.84,2105.51,1176.5,1735.1,540.07,3101.73,844.46,1866.58,1389.13,4338.02,1906.59,663.99,977.24,3272.53,1578.98,0,0,0,259.09,361.69,41,2576.67,935.73,69.26
6368,10518,1098.37,3809.28,1626.88,6311,5856.12,2699,140.4,4949.07,6457.08,9633.31,2704.13,194.68,903.91,1006.29,325.26,215.38,455.94,941.93,2665.85,2093.95,1222.72,1771.16,544.93,3129.63,852.06,1905.53,1418.03,4426.17,1972.12,677.35,971.87,3269.15,1582.78,0,0,0,256.17,368.15,41,2614.04,906.1,71.35
6369,10673,1159.92,4006.66,1651.88,7328,6126.81,2858,147.42,4963.97,6476.5,9627.07,2616.13,198.35,887.24,1007.88,332.82,224.85,475.99,983.36,2640.28,2074.28,1277.75,1868.73,551.49,3167.29,862.31,1976.43,1428.35,4602.46,2096.94,705.02,962.75,3254.49,1594.18,0,0,0,256.17,399.37,41.93,2655.56,812.64,74.5
6370,10812,1223.59,4183.59,1673.75,7686,6457.51,3043,153.44,4986.8,6506.29,9780.97,2610.8,206.62,961.08,1020.6,334.98,234.19,495.75,1024.18,2650.81,2095.68,1321.77,1974.79,569.83,3272.62,890.99,2049.34,1472.72,4725.87,2237.36,744.13,972.68,3321.02,1573.92,0,0,0,255.2,416.59,42.87,2790.08,797.82,77.65
6371,10900,1276.65,4356.9,1760.2,7801,6736.43,3152,170.49,5049.34,6587.88,10755.32,2680.13,212.13,999.19,1042.86,380.37,236.28,500.17,1033.32,3014.68,2331.62,1353.69,2087.21,602.74,3461.63,942.45,2113.26,1465.5,4752.9,2389.22,809,1082.18,3563.48,1547.33,0,0,0,262.99,449.97,66.16,2882.25,1010.96,78.7
6372,10943,1309.55,4471.24,1836.23,7952,6907.07,3304,168.48,5020.05,6549.68,12994.15,2772.14,210.29,1068.26,1058.75,434.4,237.81,503.42,1040.02,3219.16,2615.55,1332.78,2137.05,621.2,3567.65,971.31,2144.22,1450.02,4660.05,2473.47,834.76,1213.97,3911.93,1558.72,0,0,0,272.73,465.04,148.17,2984.39,1063.38,79.75
6373,11007,1300,4498.92,1932.05,8062,6904.72,3425,168.48,4810.1,6275.75,14540.43,2245.45,212.13,1206.41,1065.11,486.27,238.09,504.01,1041.24,3420.64,2809.28,1348.18,2107.36,640.51,3678.56,1001.51,2184.17,1477.88,4575.43,2515.07,866.24,1303.88,4240.09,1641.03,0,0,0,288.31,469.34,155.62,2976.92,1118.09,79.75
6374,11012,1305.31,4661.4,2063.28,8016,6925.9,3538,169.49,4535.62,5917.63,14310.62,1904.09,213.96,1337.41,1068.29,547.86,240.46,509.02,1051.6,3539.43,2726.01,1371.29,2147.66,662.12,3802.71,1035.31,2217.12,1512.97,4547.23,2547.32,876.74,1265.23,4616.73,1772.71,0,0,0,305.85,476.88,186.37,2971.94,1170.52,82.9
6375,11005,1310.61,4829.9,2255.97,8029,6977.69,3619,172.5,4337.57,5659.25,13895.71,1694.75,221.31,1607.75,1077.83,610.54,244.36,517.28,1068.65,3719.85,2863.06,1376.8,2164.63,681.43,3913.61,1065.5,2275.05,1539.81,4573.08,2569.16,890.09,1328.84,5002.4,1908.2,0,0,0,331.17,481.18,191.96,3030.89,1213.83,80.8
6376,11033,1307.43,5195.78,2478.86,7978,7024.76,3671,175.5,4343.04,5666.37,13178.2,1612.08,222.23,1617.28,1092.14,675.37,249.65,528.49,1091.81,3973.96,2949.22,1388.9,2208.11,707.55,4063.57,1106.33,2339.96,1589.34,4762.3,2563.96,883.42,1368.84,5367.77,2081.67,0,0,0,363.32,480.11,109.96,3001,1302.73,80.8
6377,11086,1315.92,5683.23,2719.45,7926,7073.01,3722,173.5,4582.27,5978.51,12432.62,1768.09,219.47,1749.47,1103.27,732.64,257.59,545.3,1126.54,4022.07,3178.8,1409.81,2304.63,735.23,4222.59,1149.62,2391.9,1682.23,5078.46,2562.92,888.19,1475.39,5702.69,2298.2,0,0,0,396.43,467.19,73.62,3030.06,1229.79,82.9
6378,11077,1335.02,6162.25,2955.88,8020,7183.64,3701,176.51,4967.94,6481.68,12250.65,1908.09,223.15,1911.44,1112.8,779.11,269.02,569.48,1176.5,4182.96,3302.55,1432.93,2379.93,760.98,4370.46,1189.88,2479.78,1762.73,5386.39,2587.88,883.42,1532.83,5973.33,2512.19,0,0,0,425.65,473.65,85.73,3096.49,1163.68,87.09
6379,10918,1373.23,6537.76,3140.23,8133,7317.8,3578,179.52,5574.47,7273.03,13125.17,2258.78,224.07,1788.77,1119.16,796.4,283.51,600.15,1239.86,4255.13,3466.78,1453.84,2502.95,776.89,4461.83,1214.76,2574.66,1849.42,5539.18,2651.33,900.59,1609.05,6157.15,2664.14,0,0,0,449.03,473.65,87.6,3049.16,1202.43,86.05
6380,10921,1412.49,6770.04,3246.47,7983,7489.63,3535,183.53,6103.08,7962.71,13803.16,2665.47,230.49,1736.37,1120.75,771.55,289.08,611.95,1264.23,4004.03,3515.93,1472.55,2577.19,757.58,4350.93,1184.56,2691.51,1869.03,5426.35,2726.22,923.48,1631.87,6264.28,2778.1,0,0,0,462.67,482.26,88.53,2996.02,1282.22,88.14
6381,11089,1417.8,6662.93,3140.23,8212,7519.05,3725,182.52,6628.21,8647.86,14468.68,3262.83,224.07,1648.24,1111.22,724,285.32,603.98,1247.78,3885.25,3417.63,1474.75,2574.01,728.07,4181.44,1138.42,2717.47,1862.84,5463.96,2774.07,940.66,1586.24,6063.55,2683.13,0,0,0,451.95,501.64,89.46,3084.04,1224.09,85
6382,10884,1433.72,6425.83,2975.67,8182,7546.12,3732,184.53,7034.23,9177.58,14341.81,3540.18,227.74,1561.31,1106.45,673.21,282.25,597.5,1234.38,3852.17,3301.39,1462.64,2554.92,714.35,4102.62,1116.96,2729.46,1796.79,5334.67,2836.48,959.74,1532.29,5819.97,2551.44,0,0,0,440.26,509.17,81.07,3049.99,1137.47,82.9
6383,10484,1376.41,6037.07,2780.9,7692,7344.87,3654,177.51,6981.12,9108.29,14162.96,3641.51,220.39,1455.31,1095.32,623.5,266.93,565.05,1167.36,3731.88,3127.33,1391.1,2465.83,684.23,3929.65,1069.87,2666.54,1717.32,5077.28,2775.11,945.43,1451.5,5455.73,2400.76,0,0,0,419.81,499.48,75.48,2964.46,1074.78,79.75
6384,10116,1294.7,5672.39,2537.18,7006,6992.98,3461,168.48,6697.7,8738.52,13627.43,3481.51,212.13,1339.79,1074.65,555.43,245.2,519.05,1072.32,3767.97,2940.55,1307.46,2294.02,653.62,3753.88,1022.01,2519.73,1612.05,4751.73,2602.45,893.91,1364.81,5086.97,2248.82,0,0,0,390.59,468.27,67.09,2824.96,1012.1,74.5
6385,9862,1193.88,5207.82,2293.46,6216,6548.13,3380,158.46,6327.92,8256.07,13275.95,3386.84,206.62,1200.46,1049.22,514.36,227.64,481.89,995.54,3498.83,2739.3,1237.03,2103.12,618.65,3553.01,967.32,2345.96,1506.78,4449.68,2382.98,831.9,1271.41,4693.41,2060.15,0,0,0,354.55,433.82,60.57,2687.11,1077.06,69.26
6386,9730,1120.65,4772.13,2060.16,5664,6177.41,3141,146.42,5875.25,7665.47,12616.68,3198.83,196.52,1111.14,1031.73,465.74,215.66,456.52,943.15,3219.16,2548.47,1206.21,1944.03,602.74,3461.63,942.45,2183.17,1436.6,4333.32,2166.63,775.61,1182.84,4303.24,1908.2,0,0,0,322.41,400.45,54.05,2526.02,1051.99,66.11
6387,9663,1063.35,4494.11,1934.13,5371,5882.02,3019,141.41,5438.47,7095.59,11759.83,2968.15,191.93,1032.53,1020.6,427.92,209.25,442.96,915.12,3028.21,2396.96,1174.3,1834.79,584.52,3357.01,913.96,2072.31,1399.45,4238.12,2039.73,723.14,1112.52,4025.83,1804.37,0,0,0,300.98,372.46,48.46,2490.31,1004.12,68.21
6388,9635,1032.57,4260.61,1810.19,5150,5744.32,2912,138.4,5258.79,6861.17,11259.65,2970.81,188.25,989.66,1015.83,400.9,205.35,434.7,898.06,2853.79,2285.94,1159.99,1774.34,573.95,3296.33,897.44,1992.41,1382.94,4207.56,1941.95,692.61,1060.98,3816.08,1710.67,0,0,0,284.42,359.54,44.73,2432.19,974.48,67.16
6389,9661,1023.02,4107.76,1733.12,5099,5667.82,2833,135.39,5041.89,6578.17,10777.16,2826.81,187.33,963.46,1017.42,376.05,204.93,433.82,896.23,2732,2212.49,1168.79,1742.52,568.97,3267.73,889.66,1950.47,1373.65,4259.28,1892.03,677.35,1026.9,3657.07,1673.95,0,0,0,274.68,348.78,42.87,2441.32,950.55,65.06
6390,9815,1033.63,4059.62,1688.33,5160,5669,2780,136.39,4888.52,6378.07,10587.9,2768.14,182.74,963.46,1020.6,367.4,208.69,441.78,912.68,2655.32,2156.98,1174.3,1757.37,576.26,3309.58,901.05,1944.48,1393.26,4299.24,1888.91,675.44,1001.13,3551.07,1654.96,0,0,0,267.86,349.85,41.93,2484.5,943.71,69.26
6391,10228,1084.57,4083.69,1694.58,5484,5787.87,2801,140.4,4790.74,6250.49,10256.19,2636.13,191.01,1006.33,1022.19,365.24,218.86,463.31,957.16,2665.85,2151.2,1224.92,1807.22,589.26,3384.21,921.37,1993.41,1446.92,4605.99,1966.92,688.8,998.44,3565.73,1671.42,0,0,0,270.78,357.39,41,2613.21,955.11,70.31
6392,10627,1194.94,4238.95,1775.82,6285,6198.59,2816,150.43,4865.69,6348.28,10226.03,2656.13,201.11,1063.5,1039.68,381.45,241.29,510.79,1055.25,2784.63,2195.15,1311.86,1971.61,622.41,3574.63,973.21,2123.24,1535.68,4980.91,2127.1,741.27,1018.84,3686.39,1732.2,0,0,0,287.34,388.61,41.93,2755.21,971.07,75.55
6393,10719,1323.35,4752.87,1932.05,7250,6787.03,2910,160.46,5081.6,6629.98,10728.28,2768.14,208.46,1082.55,1057.16,406.3,258.29,546.77,1129.58,2822.22,2262.8,1361.39,2243.11,640.39,3677.86,1001.32,2351.95,1550.13,5140.75,2412.1,841.44,1050.25,3792.4,1794.24,0,0,0,315.59,445.66,44.73,2922.94,894.7,78.7
6394,10818,1392.33,5033.3,1986.21,7606,7140.09,3030,171.49,5517.89,7199.2,11582.01,3016.15,226.82,1124.24,1079.42,433.32,266.37,563.88,1164.92,3067.3,2292.88,1349.28,2377.8,651.56,3742.03,1018.79,2505.75,1516.07,5240.65,2597.25,922.53,1064.2,3846.52,1770.18,0,0,0,332.15,472.57,47.52,3046.67,901.54,82.9
6395,10970,1426.29,5307.72,2154.94,7728,7208.35,3139,175.5,5889.15,7683.6,12684.27,3160.16,230.49,1156.39,1098.5,483.03,266.37,563.88,1164.92,3246.23,2643.89,1355.89,2426.59,675.36,3878.73,1056,2515.73,1484.08,5140.75,2691.9,957.83,1227.12,3984.1,1738.53,0,0,0,342.86,494.1,65.23,3041.69,1126.07,83.95
6396,11100,1409.31,5448.53,2170.56,7854,7316.62,3230,182.52,5801.8,7569.62,15226.74,3217.49,235.09,1240.95,1123.93,552.18,268.46,568.3,1174.06,3461.24,2886.77,1356.99,2445.68,688.6,3954.76,1076.7,2528.72,1478.92,5148.98,2737.67,980.73,1339.85,4291.96,1773.98,0,0,0,355.52,502.71,134.19,3001,1199.01,67.16
6397,11191,1435.84,5586.94,2249.72,7965,7379,3355,187.54,5820.16,7593.59,16473.54,3016.15,239.68,1379.09,1147.78,617.02,300.78,636.72,1315.41,3665.73,3024.39,1359.19,2479.62,689.69,3961.04,1078.41,2573.66,1505.75,5207.74,2785.51,995.04,1403.73,4744.16,1872.75,0,0,0,374.03,511.32,161.21,3043.35,1258.28,72.4
6398,11238,1437.96,5761.46,2431.99,7988,7471.97,3392,194.56,5827.61,7603.3,16386.19,2637.46,244.27,1458.89,1171.62,718.6,271.11,573.9,1185.64,3940.88,2927.24,1367.99,2494.47,712.77,4093.56,1114.49,2629.59,1547.03,5335.85,2818.8,1007.44,1358.64,5199.74,2042.42,0,0,0,397.41,522.09,124.87,3039.2,1331.23,66.11
6399,11223,1458.12,6037.07,2630.92,8016,7617.9,3472,202.58,5887.17,7681.01,16133.5,2120.11,253.45,1672.06,1203.42,796.4,276.96,586.29,1211.22,4190.47,3102.47,1370.19,2572.95,725.4,4166.1,1134.24,2691.51,1626.5,5677.86,2838.56,1012.21,1439.96,5708.33,2252.61,0,0,0,426.63,524.24,123.01,2996.85,1408.73,72.4
6400,11319,1495.27,6354.82,2886.1,8050,7790.9,3520,209.6,5990.41,7815.71,15462.79,2118.77,256.21,1735.18,1224.09,869.88,285.18,603.69,1247.17,4543.82,3179.95,1395.51,2660.98,729.16,4187.72,1140.13,2732.45,1716.29,6049.26,2833.36,1009.35,1475.93,6148.12,2476.74,0,0,0,459.75,526.4,171.46,3008.47,1485.09,68.21
6401,11348,1511.19,6717.09,3185.02,8111,7909.77,3568,213.61,6415.78,8370.69,15289.13,2145.44,266.31,1863.8,1236.8,919.59,296.74,628.17,1297.74,5062.55,3408.37,1402.11,2753.25,745.56,4281.88,1165.76,2793.37,1810.2,6323.1,2835.44,1005.53,1581.95,6479.66,2678.07,0,0,0,494.81,530.7,132.32,3069.09,1391.63,68.21
6402,11301,1527.1,7092.6,3517.27,8116,8039.23,3538,221.64,6779.1,8844.72,15426.39,2506.79,268.14,1934.07,1251.11,957.41,306.49,648.81,1340.39,5450.47,3554.1,1426.32,2846.58,758.43,4355.82,1185.89,2892.25,1915.47,6660.41,2878.09,1011.25,1649.58,6631.9,2856.6,0,0,0,526.95,537.16,119.28,3137.18,1339.2,74.5
6403,11138,1564.25,7259.89,3634.96,8233,8193.4,3408,225.65,7335.01,9570.02,16653.43,2845.48,271.82,1945.98,1257.47,980.1,317.36,671.81,1387.92,5513.62,3685.37,1413.12,2937.79,772.28,4435.32,1207.54,2977.14,1966.04,6693.32,2958.18,1038.92,1710.51,6822.48,3025.01,0,0,0,550.33,550.08,123.01,3138.01,1356.3,72.4
6404,11134,1578.04,7419.97,3669.33,8026,8334.62,3378,226.65,7763.86,10129.53,17116.17,3201.49,272.74,1873.33,1263.83,949.84,320.57,678.6,1401.93,5095.63,3702.72,1402.11,3017.33,768.63,4414.4,1201.84,3079,1991.84,6220.85,3045.55,1048.46,1718.56,6905.93,3089.59,0,0,0,555.2,560.84,99.71,3091.51,1393.91,69.26
6405,11256,1566.37,7202.12,3494.36,8202,8261.65,3563,218.63,8296.93,10825.04,16879.08,3594.85,272.74,1776.86,1224.09,869.88,319.59,676.53,1397.66,4608.47,3578.39,1416.42,2969.6,752.72,4323.03,1176.97,3095.98,1950.56,6277.26,3044.51,1035.1,1660.85,6722.11,2952.84,0,0,0,534.75,558.69,95.98,3036.71,1317.55,66.11
6406,11017,1550.45,6971.04,3302.71,8198,8218.11,3570,210.61,8513.34,11107.38,16490.17,3762.85,262.64,1689.93,1203.42,795.32,311.79,660.02,1363.54,4431.05,3426.88,1392.21,2914.45,744.34,4274.9,1163.86,3061.03,1884.51,6341.9,3047.63,1028.43,1590.53,6333.06,2786.96,0,0,0,517.21,560.84,90.39,2974.43,1212.69,66.11
6407,10726,1485.72,6567.85,3106.9,7766,7986.27,3484,205.59,8232.9,10741.5,16033.67,3753.52,255.29,1545.82,1182.75,718.6,293.68,621.68,1284.34,4259.64,3222.17,1322.87,2780.82,711.07,4083.79,1111.83,2972.14,1766.86,5995.19,2959.22,995.04,1495.52,5964.31,2595.76,0,0,0,490.91,544.7,82.94,2883.08,1171.66,59.81
6408,10314,1364.74,6106.88,2842.35,6997,7530.82,3289,189.55,7801.58,10178.75,15301.61,3616.18,242.43,1387.43,1152.55,647.28,269.99,571.54,1180.76,3985.99,3056.2,1224.92,2582.5,670.26,3849.44,1048.03,2808.35,1654.36,5448.68,2759.51,939.7,1418.49,5544.81,2384.3,0,0,0,457.8,498.41,74.55,2719.5,1093.02,57.71
6409,10056,1261.8,5589.35,2533.02,6226,6931.79,3131,176.51,7325.58,9557.71,14698.49,3508.17,227.74,1263.57,1114.39,582.44,248.68,526.42,1087.54,3820.59,2843.97,1130.27,2342.81,630.79,3622.75,986.31,2592.63,1544.97,4991.49,2507.79,863.38,1319.99,5038.48,2184.24,0,0,0,413.97,463.96,65.23,2592.45,1195.6,54.57
6410,9891,1175.84,5099.5,2265.34,5602,6466.92,2971,164.47,6693.73,8733.34,13570.23,3264.16,216.72,1155.2,1069.88,516.53,233.49,494.27,1021.13,3450.71,2638.68,1096.16,2164.63,604.8,3473.49,945.68,2388.9,1476.85,4676.51,2276.88,797.55,1224.71,4594.18,2000.64,0,0,0,377.93,417.67,58.71,2572.52,1140.89,52.47
