Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
7330,10962,1432,4132,1936,7006,7222,2330,203,4875.459,7003.202,10668.01,2565.033,217,1120,1086,402,263,501,1180,3464,1655,1446,2387,645,4083,1126,2427,1731,5778,2825,1015,1132,3728,1931,0,0,0,271,522,49,2836,966,72
7331,10992,1448,4125,2028,7196,7300,2396,194,5047.89,7140.836,11477.99,2720.15,212,1118,1043,418,261,484,1197,3672,1785,1468,2355,639,4041,1121,2500,1685,5722,2913,1045,1148,3800,1944,0,0,0,283,537,53,2814,966,69
7332,10924,1441,4152,2076,7099,7232,2438,186,5110.161,6885.766,11569.25,2793.972,205,1100,1065,436,256,466,1170,3808,1853,1438,2310,624,3933,1109,2495,1635,5654,2944,1057,1135,3795,1950,0,0,0,281,541,55,2768,960,65
7333,10952,1422,4131,2077,6884,7071,2429,183,5124.12,6566.235,11788.01,2829.863,199,1086,1059,450,249,441,1137,3876,1891,1411,2236,615,3863,1101,2478,1583,5561,2884,1040,1127,3790,1937,0,0,0,279,532,56,2706,965,65
7334,10903,1409,4148,2037,6616,6969,2419,175,5095.467,6437.861,11965.56,2832.156,196,1076,1051,459,240,424,1099,3897,1901,1409,2176,608,3815,1095,2442,1554,5490,2818,1007,1115,3731,1955,0,0,0,279,524,56,2655,954,67
7335,10896,1381,4158,2024,6468,6869,2390,172,5094.791,6259.984,12062.57,2822.478,193,1053,1044,470,235,413,1060,3910,1893,1404,2170,603,3774,1090,2416,1527,5476,2763,997,1106,3792,1961,0,0,0,279,515,56,2654,955,75
7336,10979,1380,4212,2034,6437,6800,2350,174,5089.738,6273.142,11840.64,2841.305,192,1046,1043,483,229,402,1030,3897,1932,1395,2193,604,3783,1092,2392,1534,5512,2765,994,1110,3876,1964,0,0,0,279,517,57,2671,939,76
7337,11043,1379,4268,2056,6634,6937,2387,171,5149.1,6516.558,11926.68,2887.957,194,1043,1043,483,229,399,1018,3866,1932,1405,2206,625,3938,1109,2402,1545,5618,2814,998,1119,3961,1982,0,0,0,274,520,57,2663,991,75
7338,11249,1428,4330,2106,7029,7062,2588,174,5225.611,6778.427,11954.12,2936.003,201,1116,1049,473,232,399,1035,3859,2058,1440,2270,647,4096,1127,2422,1687,5952,2928,1037,1141,4034,2003,0,0,0,269,524,60,2769,998,85
7339,11127,1458,4399,2298,7541,7232,2616,182,5508.729,7645.838,13233.19,3241.494,202,1146,1073,482,238,408,1053,4103,2371,1430,2229,645,4080,1126,2487,1737,5935,3058,1087,1201,4093,2027,0,0,0,293,538,69,2782,1002,81
7340,10990,1426,4278,2214,7233,7093,2561,176,5547.507,7498.811,13020.05,3241.166,200,1121,1070,458,240,415,1064,4059,2256,1433,2177,632,3987,1115,2428,1710,5817,2967,1056,1177,3895,1982,0,0,0,281,524,66,2785,979,75
7341,10838,1405,4220,2108,6998,6973,2497,181,5438.817,7017.444,12654.77,3110.081,201,1101,1078,442,241,414,1047,3877,2277,1396,2111,597,3732,1086,2382,1656,5657,2877,1019,1165,3800,1942,0,0,0,266,519,66,2753,971,78
7342,10690,1384,4165,1967,6616,6791,2394,178,5308.004,6456.25,11954.17,2937.229,199,1045,1077,407,238,413,1024,3705,2175,1339,2007,544,3350,1042,2343,1580,5393,2784,974,1132,3695,1901,0,0,0,249,517,63,2747,980,71
7343,10497,1321,4049,1772,6202,6445,2240,178,5279.283,5634.373,11019.38,2675.359,197,966,1086,381,230,400,974,3463,2136,1283,1874,502,3046,1007,2247,1456,5118,2587,917,1078,3478,1821,0,0,0,225,505,62,2674,931,76
7344,10330,1264,3894,1532,5638,6131,2105,167,5167.325,5269.743,10101.39,2491.414,197,903,1075,351,207,352,852,3199,1907,1236,1795,474,2841,984,2143,1354,4894,2377,861,1009,3260,1749,0,0,0,188,495,56,2603,845,75
7345,10480,1172,3725,1389,4205,5221,1772,121,4884.152,5214.66,8824.459,2260.036,180,909,1027,261,230,423,935,2981,1680,1189,1534,489,2874,1036,1929,1315,4636,1870,738,911,3102,1540,0,0,0,219,454,57,2899,772,75
7346,10447,1145,3665,1298,4002,4797,1735,119,4732.607,4963.684,8217.174,2161.617,181,893,1036,252,200,360,836,2786,1655,1165,1485,468,2758,1023,1712,1349,4499,1751,788,893,2991,1517,0,0,0,211,437,53,2898,750,72
7347,10360,1129,3606,1263,3450,4837,1715,129,4523.63,4591.06,7381.971,1977.104,189,886,1040,240,200,364,839,2677,1580,1240,1435,445,2632,1009,1810,1264,4543,2184,728,853,2929,1500,0,0,0,205,436,44,2884,748,73
7348,10338,1142,3591,1239,3684,4972,1709,132,4387.196,4384.648,7157.165,1904.493,196,884,1045,241,200,364,846,2607,1556,1154,1468,451,2667,1013,1791,1273,4522,1645,708,853,2883,1494,0,0,0,201,441,41,2869,795,70
7349,10342,1198,3585,1222,3696,5135,1700,147,4291.53,4242.194,6986.58,1853.956,200,891,1058,244,202,369,857,2552,1531,1160,1561,478,2814,1029,1801,1282,4594,1592,714,853,2882,1499,0,0,0,201,458,38,2912,804,73
7350,10397,1268,3649,1249,3870,5511,1690,156,4234.04,4281.822,6929.172,1838.873,216,907,1070,254,208,388,901,2579,1524,1206,1748,490,2880,1037,1855,1372,4778,1632,727,859,2917,1515,0,0,0,203,485,37,2963,819,79
7351,10541,1373,3713,1312,4255,6232,1684,182,4245.946,4676.681,7237.921,1893.758,230,904,1090,256,219,415,975,2631,1538,1270,2018,519,3040,1055,1942,1426,4921,1762,781,876,2963,1558,0,0,0,205,523,39,2879,851,84
7352,10702,1455,3723,1387,4910,7184,1654,216,4304.884,4850.178,7172.94,1940.977,255,925,1118,293,233,441,1064,2633,1547,1341,2265,552,3215,1075,2102,1480,5101,2049,835,917,3044,1585,0,0,0,206,554,40,2956,880,81
7353,10820,1518,3849,1455,5702,8025,1698,231,4410.7,5285.732,7962.132,2101.108,265,960,1113,326,243,457,1118,2825,1462,1427,2399,554,3229,1077,2287,1538,5117,2421,902,948,3236,1639,0,0,0,216,578,29,3009,888,92
7354,10936,1506,3950,1600,6529,8471,1753,213,4576.632,5661.809,8899.417,2281.945,256,979,1088,360,245,454,1135,3079,1502,1450,2419,576,3348,1090,2476,1561,5190,2831,983,980,3436,1663,0,0,0,232,576,34,3047,887,92
7355,11076,1468,4023,1684,6681,8314,1795,194,4695.045,5917.182,9610.484,2424.909,239,990,1065,383,242,435,1100,3341,1585,1464,2354,569,3309,1086,2565,1567,5563,3122,1019,1035,3592,1710,0,0,0,245,564,45,3033,903,89
7356,11174,1435,4099,1733,6652,7922,1825,166,4804.328,6037.893,10063.35,2528.911,223,996,1058,409,237,423,1070,3534,1654,1458,2247,576,3345,1090,2585,1542,5539,3191,1033,1065,3739,1748,0,0,0,248,543,53,2986,934,79
7357,11190,1388,4149,1776,6489,7459,1848,161,4893.322,6047.297,10583.4,2605.541,212,998,1050,428,238,417,1058,3709,1722,1465,2185,574,3333,1089,2541,1540,5464,3095,1022,1083,3758,1776,0,0,0,253,510,62,2979,935,92
7358,11183,1381,4226,1789,6380,7087,1863,143,4918.932,6106.607,10941.59,2643.83,202,1001,1031,443,232,406,1031,3824,1756,1457,2116,571,3317,1087,2490,1509,5344,2977,1012,1086,3808,1805,0,0,0,256,497,66,2938,945,90
7359,11119,1379,4302,1803,6175,6657,1871,137,4903.121,6152.471,11311.43,2665.624,193,1004,1020,471,229,403,1020,3931,1778,1454,2057,575,3342,1090,2418,1525,5334,2845,993,1088,3911,1823,0,0,0,256,484,69,2936,962,86
7360,11184,1413,4400,1802,6137,6437,1871,135,4921.552,6109.813,11565.72,2690.402,187,1001,1009,467,231,401,1017,3997,1797,1470,2045,595,3452,1102,2401,1534,5445,2729,974,1086,4031,1838,0,0,0,257,485,72,2948,972,83
7361,11351,1542,4452,1827,6380,6562,1868,137,4924.349,6237.454,11325.34,2694.933,186,1011,1018,451,237,411,1034,3993,1815,1523,2218,651,3753,1137,2392,1559,5615,2650,976,1088,4099,1850,0,0,0,258,518,74,3042,979,95
7362,11747,1733,4577,1867,7395,7168,1881,156,4992.161,6555.588,11393.97,2740.683,204,1072,1034,463,257,441,1125,3940,1821,1634,2580,690,3967,1161,2491,1800,6341,2703,1043,1092,4198,1872,0,0,0,262,581,75,3275,1016,101
7363,11713,1742,4758,2118,8637,8552,2025,182,5239.842,7676.533,12764.71,3084.175,229,1126,1075,455,269,468,1219,4222,1866,1675,2639,678,3902,1154,2787,1921,6464,3047,1166,1133,4440,1930,0,0,0,294,589,80,3319,1002,108
7364,11634,1697,4666,2164,8505,8821,2060,189,5352.528,8004.778,13013.9,3161.554,233,1118,1088,424,267,464,1207,4260,2029,1654,2584,659,3796,1142,2844,1864,6300,3700,1181,1275,4319,1900,0,0,0,303,590,101,3250,988,99
7365,11481,1655,4537,2079,8089,8612,2050,190,5353.855,7813.322,12626.91,3099.595,236,1090,1099,401,264,462,1178,4138,2012,1590,2465,620,3587,1118,2794,1795,6049,3765,1168,1267,4146,1860,0,0,0,294,573,99,3196,969,102
7366,11324,1523,4333,1972,7681,8239,2021,181,5256.262,7311.393,12053.82,2918.295,236,1047,1100,349,252,445,1109,3936,1958,1488,2291,563,3274,1082,2694,1675,5656,3649,1095,1227,3910,1802,0,0,0,279,539,92,3146,930,87
7367,11028,1417,4070,1811,6962,7521,1963,179,5120.81,6345.437,11026.19,2697.988,223,986,1097,310,237,428,1019,3677,1909,1349,2041,507,2972,1047,2520,1490,5133,3422,992,1189,3592,1704,0,0,0,260,501,86,3057,833,86
7368,10731,1314,3834,1602,5966,6706,1881,160,5019.543,5650.581,9887.518,2467.509,215,926,1083,310,223,409,942,3353,1842,1249,1856,477,2811,1029,2314,1340,4758,3047,897,1111,3254,1603,0,0,0,237,471,77,2935,802,78
7369,10568,1127,3706,1439,5081,6078,1794,160,5104.316,5465.618,9220.297,2393.6,206,891,1081,272,184,320,766,3038,1797,1196,1745,463,2735,1020,2116,1257,4561,2556,846,1017,3034,1548,0,0,0,219,439,72,2832,806,83
7370,10485,1280,3621,1328,4600,5831,1741,161,4788.285,4732.501,8196.188,2170.983,204,873,1093,257,213,405,896,2822,1650,1195,1721,461,2724,1019,1994,1229,4470,1976,771,945,2935,1514,0,0,0,208,450,53,2830,745,83
7371,10465,1275,3588,1270,4332,5721,1712,166,4529.675,4225.534,7559.7,2010.983,210,868,1090,241,213,408,906,2667,1609,1202,1734,465,2746,1022,1940,1225,4473,1921,762,856,2863,1496,0,0,0,206,447,48,2844,713,81
7372,10471,1282,3586,1249,4198,5923,1695,177,4363.663,3953.157,7211.689,1907.718,217,871,1095,236,219,420,936,2593,1571,1212,1797,493,2897,1039,1940,1245,4504,1919,745,848,2878,1495,0,0,0,203,449,43,2865,745,84
7373,10524,1313,3647,1263,4257,6256,1690,181,4269.113,3887.578,7093.573,1864.137,226,893,1109,236,229,434,988,2582,1571,1259,1982,544,3173,1070,1996,1304,4724,2012,767,859,2969,1525,0,0,0,207,461,43,2909,786,83
7374,10711,1404,3880,1337,4539,7032,1710,208,4296.463,4266.737,7455.947,1911.788,243,951,1138,250,247,472,1106,2692,1597,1361,2370,643,3710,1132,2114,1449,5132,2326,813,901,3222,1602,0,0,0,215,496,46,3084,857,87
7375,11129,1596,4200,1524,5378,8567,1748,254,4486.343,5125.208,8530.294,2109.381,273,1034,1202,281,279,535,1291,2928,1656,1556,3017,690,3968,1161,2408,1672,5786,2971,958,1012,3600,1719,0,0,0,239,568,54,3148,944,104
7376,11523,1843,4232,1770,6947,10407,1816,300,4853.365,6337.304,10227.55,2411.809,315,1078,1252,317,304,571,1411,3281,1626,1659,3281,697,4002,1165,2852,1710,5884,3784,1171,1132,3539,1763,0,0,0,279,645,50,3227,950,108
7377,11618,1934,4234,1880,8568,10963,1972,315,5157.432,7199.528,11563.46,2691.523,318,1099,1252,359,298,547,1386,3660,1684,1651,3188,712,4083,1174,3029,1738,6083,4108,1296,1166,3510,1779,0,0,0,300,664,57,3247,958,98
7378,11674,1896,4258,1935,8851,10440,2068,294,5318.849,7657.438,12731.16,2883.116,301,1119,1204,387,287,524,1334,3993,1771,1639,3066,710,4077,1174,2999,1729,6201,3996,1286,1173,3631,1820,0,0,0,315,661,68,3225,984,87
7379,11692,1850,4304,2014,8792,9870,2134,249,5408.598,7747.89,13660.02,3023.945,281,1138,1179,416,278,497,1282,4330,1854,1611,2939,705,4049,1170,2971,1717,6252,3776,1250,1145,3773,1859,0,0,0,328,633,79,3222,1002,78
7380,11716,1805,4354,2084,8758,9204,2180,218,5430.367,7938.781,14355.78,3104.315,249,1143,1145,449,272,483,1238,4613,1927,1593,2819,704,4042,1170,2930,1688,6258,3591,1225,1161,3880,1913,0,0,0,338,615,88,3202,1004,78
7381,11667,1736,4409,2131,8742,8534,2211,200,5456.722,7809.595,14513.95,3158.41,235,1150,1129,475,265,455,1203,4812,1975,1566,2721,697,4002,1165,2845,1674,6216,3410,1196,1146,3990,1962,0,0,0,342,591,94,3206,982,78
7382,11681,1691,4489,2160,8633,8160,2206,186,5469.428,7772.043,14652.46,3169.003,222,1162,1109,500,260,447,1169,4953,2006,1557,2632,692,3979,1162,2768,1674,6170,3302,1179,1164,4074,2005,0,0,0,347,575,98,3172,1008,81
7383,11664,1653,4596,2189,8510,7906,2224,184,5418.427,7795.803,15051.58,3200.865,217,1169,1093,524,255,437,1147,5073,2040,1535,2571,697,4005,1165,2722,1658,6105,3216,1185,1167,4162,2022,0,0,0,354,559,103,3142,995,75
7384,11660,1595,4653,2178,8302,7702,2241,169,5424.692,7862.662,15287.31,3196.93,207,1170,1097,542,253,438,1142,5058,2062,1535,2525,693,3981,1163,2667,1656,6139,3235,1174,1161,4264,2043,0,0,0,357,556,105,3135,1009,78
7385,11776,1606,4729,2162,8466,7911,2235,181,5421.945,7666.212,14365.52,3144.448,209,1163,1093,532,256,441,1149,4989,2055,1566,2617,736,4213,1189,2649,1703,6323,3358,1170,1166,4335,2045,0,0,0,351,564,105,3181,1042,75
7386,12071,1771,4753,2172,9152,8574,2227,207,5443.616,7756.377,13977.25,3145.488,229,1202,1129,514,279,480,1265,4862,2067,1673,2990,777,4440,1215,2751,1876,6990,3675,1228,1195,4414,2058,0,0,0,345,587,106,3417,1038,86
7387,11942,1926,4914,2345,10154,9909,2346,226,5651.154,8765.996,15014.77,3467.423,246,1226,1163,528,289,507,1337,5061,2216,1730,3060,758,4335,1203,3027,1956,7108,4149,1316,1308,4583,2101,0,0,0,367,634,125,3439,1041,93
7388,11830,1923,4794,2350,9740,10044,2359,228,5696.076,9111.178,14891.08,3486.3,253,1215,1157,500,287,504,1320,4887,2195,1686,3021,738,4228,1191,3107,1918,6947,4133,1295,1313,4430,2038,0,0,0,370,637,122,3377,1031,92
7389,11715,1866,4640,2246,9227,9707,2334,221,5620.23,8736.054,14359.38,3381.555,255,1182,1159,475,281,497,1290,4658,2145,1656,2867,695,3992,1164,3014,1866,6666,3952,1257,1279,4248,1980,0,0,0,357,632,116,3302,1029,90
7390,11453,1790,4467,2122,8754,9107,2281,223,5532.502,8271.046,13804.96,3229.394,249,1124,1157,444,271,483,1222,4415,2079,1550,2675,619,3580,1117,2906,1733,6149,3658,1197,1217,4010,1892,0,0,0,341,606,108,3188,945,84
7391,11085,1652,4172,1944,8821,8255,2199,203,5389.597,7206.307,12615.25,2989.669,237,1051,1150,404,253,462,1123,4090,1981,1433,2362,565,3286,1083,2701,1537,5506,3196,1111,1118,3623,1769,0,0,0,317,565,95,3029,896,72
7392,10758,1495,3892,1713,6778,7267,2092,190,5535.329,6608.051,11376.56,2798.225,225,975,1129,340,233,443,1014,3630,1902,1327,2129,522,3054,1057,2463,1365,5070,2631,993,1010,3393,1661,0,0,0,291,516,85,2882,856,75
7393,10555,1378,3761,1526,5573,6424,1987,182,5210.171,5794.051,10037.68,2499.342,213,944,1116,301,215,402,903,3281,1775,1266,1998,501,2939,1044,2243,1285,4834,2155,869,921,3180,1592,0,0,0,270,474,69,2827,804,64
7394,10463,1331,3658,1391,4993,6159,1910,176,4858.733,5183.336,8898.843,2227.01,220,917,1120,281,221,428,951,2965,1690,1249,1949,495,2905,1040,2089,1255,4720,1885,810,864,3052,1558,0,0,0,258,454,58,2817,736,67
7395,10425,1295,3611,1326,4596,6064,1867,182,4578.018,4676.215,8150.166,2027.965,222,910,1132,258,222,438,955,2788,1646,1229,1952,495,2905,1040,2037,1223,4686,1765,771,846,2960,1537,0,0,0,249,444,52,2794,743,64
7396,10414,1302,3590,1285,4370,6135,1834,186,4401.864,4383.628,7674.787,1920.645,222,909,1129,248,224,442,971,2676,1614,1243,1992,512,2997,1050,2006,1226,4670,1740,746,848,2957,1532,0,0,0,244,440,48,2788,765,73
7397,10461,1343,3655,1280,4280,6353,1812,197,4297.01,4207.602,7478.018,1868.995,235,925,1143,256,232,454,1012,2664,1605,1269,2165,566,3293,1084,2051,1298,4900,1830,763,878,3034,1555,0,0,0,243,446,47,2850,763,70
7398,10642,1417,3888,1349,4623,7049,1836,226,4305.966,4610.181,7727.853,1909.712,243,984,1165,261,249,486,1121,2703,1622,1358,2536,654,3773,1139,2170,1451,5325,2131,812,911,3291,1623,0,0,0,249,473,49,2993,849,78
7399,11035,1607,4207,1518,5311,8499,1889,258,4466.12,5372.586,8765.749,2110.041,285,1051,1209,294,282,548,1310,2947,1700,1545,3153,701,4024,1168,2448,1678,5977,2766,959,1002,3660,1741,0,0,0,267,536,59,3186,925,83
7400,11422,1883,4247,1764,6826,10518,1949,317,4803.254,6745.965,10429.03,2395.325,322,1082,1257,330,305,572,1421,3326,1681,1631,3408,706,4052,1171,2866,1735,6213,3582,1176,1132,3812,1747,0,0,0,299,616,57,3258,928,90
7401,11345,1958,4234,1877,8482,10947,2053,320,5124.127,7552.962,11843.4,2658.154,329,1104,1261,363,294,543,1386,3672,1738,1604,3260,713,4093,1175,3055,1716,6235,3907,1282,1173,3709,1773,0,0,0,315,635,64,3248,913,78
7402,11374,1887,4234,1923,8581,10363,2116,281,5310.294,7806.093,12934.23,2841.114,301,1129,1225,397,283,519,1328,4026,1814,1594,3069,713,4093,1175,3010,1704,6224,3788,1276,1194,3839,1822,0,0,0,321,632,74,3249,920,72
7403,11466,1839,4331,2007,8328,9722,2142,247,5390.807,7838.726,13563.28,2971.415,268,1151,1174,433,276,493,1278,4339,1891,1576,2967,715,4103,1177,2926,1707,6276,3635,1235,1207,4001,1891,0,0,0,326,619,84,3252,920,72
7404,11491,1779,4431,2062,8141,9129,2209,226,5403.784,7822.982,14277.6,3057.721,245,1163,1138,457,268,471,1233,4651,1959,1580,2797,715,4103,1177,2878,1684,6304,3504,1198,1211,4121,1929,0,0,0,337,614,92,3218,971,79
7405,11488,1694,4555,2105,7811,8592,2246,208,5427.202,7623.888,14561.37,3140.465,233,1165,1116,487,262,456,1201,4855,1999,1546,2707,715,4100,1176,2820,1681,6285,3329,1179,1210,4099,1961,0,0,0,338,590,98,3189,979,75
7406,11491,1649,4698,2144,7713,8215,2262,189,5443.192,7639.696,14903.14,3172.288,223,1177,1093,512,256,446,1169,5045,2066,1528,2629,704,4041,1170,2783,1687,6263,3213,1160,1214,4477,2018,0,0,0,346,576,106,3160,1022,79
7407,11478,1607,4822,2179,7495,7990,2280,192,5403.428,7693.273,15408.46,3216.031,215,1179,1095,544,252,437,1144,5144,2088,1501,2557,708,4063,1172,2731,1681,6266,3120,1143,1207,4657,2055,0,0,0,351,569,109,3152,1015,78
7408,11534,1575,4924,2169,7357,7699,2290,179,5422.125,7443.297,15256.49,3231.866,210,1182,1083,559,249,434,1129,5151,2109,1505,2508,709,4071,1173,2687,1677,6232,3048,1123,1210,4845,2042,0,0,0,353,562,111,3158,1032,75
7409,11710,1588,4976,2162,7526,7821,2281,186,5421.469,7318.981,14584.23,3170.771,212,1171,1086,555,254,436,1145,5060,2096,1549,2606,763,4362,1206,2664,1671,6322,3120,1134,1213,4863,2035,0,0,0,349,568,110,3215,1068,73
7410,11997,1742,4964,2166,8478,8618,2279,211,5448.649,7422.778,14130.8,3149.1,229,1205,1122,527,273,464,1228,4876,2139,1652,2978,795,4538,1226,2788,1848,6851,3507,1211,1229,4858,2022,0,0,0,341,598,115,3374,1086,90
7411,11923,1900,5033,2320,9721,9914,2383,232,5664.491,8450.314,15082.26,3437.111,260,1227,1150,544,289,501,1332,5053,2274,1716,3043,774,4422,1213,3064,1949,6893,4082,1315,1350,4984,2059,0,0,0,366,653,133,3416,1073,89
7412,11800,1891,4899,2343,9558,10070,2399,231,5706.856,8734.147,14977.78,3456.566,260,1215,1163,514,287,499,1321,4879,2232,1669,2987,751,4296,1199,3098,1917,6731,4130,1250,1356,4805,2041,0,0,0,370,657,127,3375,1033,90
7413,11690,1858,4726,2248,9212,9801,2356,224,5624.017,8609.505,14414.81,3345.258,258,1183,1165,487,280,490,1287,4612,2180,1629,2837,702,4033,1169,3017,1880,6488,3981,1219,1314,4585,1994,0,0,0,357,645,121,3323,1002,89
7414,11468,1782,4526,2135,8750,9317,2293,223,5543.32,8146.014,13863.93,3206.99,258,1130,1161,449,270,476,1226,4390,2124,1546,2627,629,3635,1123,2894,1745,5996,3738,1162,1269,4306,1883,0,0,0,342,628,113,3175,987,78
7415,11158,1671,4228,1954,7993,8468,2198,205,5411.116,7249.717,12722.95,2936.97,240,1056,1134,405,253,454,1119,4076,2041,1421,2334,562,3270,1081,2698,1535,5444,3326,1085,1170,3900,1757,0,0,0,321,597,103,3005,877,79
7416,10901,1525,3960,1727,7039,7431,2095,190,5565.62,6706.069,11512.49,2799.925,226,986,1095,344,236,433,1022,3669,1935,1315,2081,518,3031,1054,2447,1388,4977,2754,969,1065,3541,1656,0,0,0,291,538,89,2866,810,67
7417,10655,1397,3799,1534,5943,6644,2001,173,5249.623,5922.244,10048.63,2502.865,217,947,1095,305,226,439,970,3285,1809,1274,1955,458,2706,1017,2212,1295,4728,2275,853,961,3256,1593,0,0,0,271,496,73,2802,770,70
7418,10560,1327,3712,1402,5228,6263,1907,176,4898.821,5243.465,9015.411,2241.866,209,922,1099,277,222,422,953,3014,1777,1253,1896,489,2874,1036,2069,1235,4618,2022,775,902,3102,1555,0,0,0,254,475,69,2760,779,67
7419,10513,1304,3645,1330,4878,6157,1855,174,4606.867,4781.992,8336.936,2047.198,215,912,1095,266,223,427,954,2830,1656,1243,1915,496,2909,1040,1998,1222,4549,1905,736,873,3012,1527,0,0,0,246,469,54,2770,767,69
7420,10508,1297,3637,1289,4776,6194,1822,187,4411.174,4510.614,7886.479,1933.61,220,913,1097,256,226,434,964,2721,1630,1264,1946,521,3046,1056,1961,1218,4630,1890,723,867,2979,1509,0,0,0,244,469,50,2802,775,64
7421,10538,1328,3703,1304,4784,6430,1810,197,4300.812,4363.839,7664.904,1876.793,232,929,1115,254,235,450,1009,2692,1621,1284,2117,568,3304,1085,1989,1286,4824,1977,732,870,3049,1516,0,0,0,244,482,49,2863,813,69
7422,10721,1416,3926,1355,5002,7091,1843,220,4328.582,4609.147,7915.402,1907.253,240,987,1124,261,252,480,1112,2755,1626,1386,2511,654,3770,1139,2100,1433,5299,2290,774,889,3309,1588,0,0,0,248,510,50,3027,839,76
7423,11139,1603,4223,1529,5573,8506,1911,255,4464.646,5155.949,8884.764,2107.926,278,1053,1154,300,283,532,1294,2965,1690,1552,3099,702,4029,1168,2366,1662,5900,2942,903,992,3700,1701,0,0,0,266,582,58,3202,935,86
7424,11554,1838,4271,1763,6991,10361,1972,310,4791.589,6588.046,10477.84,2411.472,316,1086,1213,321,304,561,1409,3324,1679,1659,3363,715,4100,1176,2774,1691,6120,3781,1125,1113,3740,1723,0,0,0,296,661,57,3276,941,92
7425,11567,1935,4291,1862,8641,10956,2074,310,5121.046,7447.9,12023.75,2670.59,325,1111,1266,360,297,540,1369,3736,1742,1644,3217,711,4083,1174,2960,1688,6141,4103,1247,1129,3736,1771,0,0,0,316,683,65,3272,925,86
7426,11590,1859,4338,1932,8957,10302,2130,284,5303.83,7658.41,13131.26,2835.996,294,1125,1149,405,284,514,1311,4083,1818,1615,3062,719,4122,1179,2899,1706,6156,3983,1232,1085,3897,1830,0,0,0,322,679,74,3227,940,86
7427,11629,1781,4464,1974,8796,9500,2169,258,5360.029,7656.229,13674.72,2930.257,278,1139,1118,435,276,493,1264,4354,1906,1581,2929,708,4064,1172,2834,1695,6151,3724,1189,1146,4093,1901,0,0,0,332,653,86,3197,972,92
7428,11617,1718,4568,2053,8648,8744,2201,239,5345.047,7513.722,13907.3,2959.791,258,1147,1090,464,267,470,1223,4575,1983,1554,2783,707,4060,1172,2789,1706,6133,3509,1168,1166,4275,1960,0,0,0,341,634,95,3192,962,99
7429,11584,1671,4558,2082,8426,8140,2238,215,5332.162,7616.828,14421.57,2999.267,242,1148,1068,487,257,444,1180,4711,2031,1520,2646,711,4078,1174,2749,1701,6014,3317,1134,1152,4406,1996,0,0,0,346,610,101,3159,979,95
7430,11558,1622,4831,2109,8252,7825,2246,187,5307.46,7369.736,14399.14,3012.716,229,1167,1054,504,251,430,1152,4740,2063,1502,2580,711,4083,1174,2697,1710,6012,3220,1119,1151,4498,2048,0,0,0,353,593,106,3142,999,96
7431,11561,1584,4740,2136,8016,7490,2255,187,5235.267,7032.328,14271.46,3014.232,217,1187,1054,518,244,420,1120,4785,2098,1489,2530,698,4010,1166,2669,1700,6098,3108,1090,1161,4563,2082,0,0,0,359,581,110,3093,1009,93
7432,11612,1550,4792,2118,7926,7256,2266,187,5232.785,6922.15,14182.96,2979.422,219,1183,1072,522,242,420,1119,4763,2106,1479,2468,702,4030,1168,2621,1663,6103,3028,1067,1166,4645,2065,0,0,0,361,571,111,3086,998,98
7433,11871,1569,4790,2087,7982,7428,2258,197,5227.199,7126.289,13499.43,2931.481,226,1175,1075,506,243,422,1124,4702,2096,1504,2586,750,4293,1198,2610,1711,6258,3095,1070,1166,4616,2046,0,0,0,357,571,110,3133,1018,99
